"bigram","neg_count","pos_count","total_count","pmi_pos","pmi_neg","pmi_diff"
"absolutely amaze",0,6,6,0.77575567644686,-Inf,Inf
"absolutely love",0,15,15,0.775755676453888,-Inf,Inf
"affordable price",0,5,5,0.775755676444517,-Inf,Inf
"amaze job",0,9,9,0.775755676450765,-Inf,Inf
"authentic mexican",0,8,8,0.775755676449788,-Inf,Inf
"bad boy",0,5,5,0.775755676444517,-Inf,Inf
"barely finish",0,6,6,0.77575567644686,-Inf,Inf
"bbq pork",0,5,5,0.775755676444517,-Inf,Inf
"bean dip",0,5,5,0.775755676444517,-Inf,Inf
"bread cart",0,6,6,0.77575567644686,-Inf,Inf
"breakfast burrito",0,5,5,0.775755676444517,-Inf,Inf
"bundt cake",0,7,7,0.775755676448533,-Inf,Inf
"candy store",0,9,9,0.775755676450765,-Inf,Inf
"cheap drink",0,6,6,0.77575567644686,-Inf,Inf
"chick fil",0,5,5,0.775755676444517,-Inf,Inf
"chicken tacos",0,5,5,0.775755676444517,-Inf,Inf
"chocolate cake",0,5,5,0.775755676444517,-Inf,Inf
"couple buck",0,5,5,0.775755676444517,-Inf,Inf
"couple hour",0,6,6,0.77575567644686,-Inf,Inf
"couple minute",0,8,8,0.775755676449788,-Inf,Inf
"couple week",0,5,5,0.775755676444517,-Inf,Inf
"decent job",0,7,7,0.775755676448533,-Inf,Inf
"decent price",0,9,9,0.775755676450765,-Inf,Inf
"delicious food",0,5,5,0.775755676444517,-Inf,Inf
"delivery guy",0,8,8,0.775755676449788,-Inf,Inf
"delivery time",0,5,5,0.775755676444517,-Inf,Inf
"dessert cart",0,6,6,0.77575567644686,-Inf,Inf
"dietary restriction",0,5,5,0.775755676444517,-Inf,Inf
"doggy bag",0,5,5,0.775755676444517,-Inf,Inf
"double meat",0,5,5,0.775755676444517,-Inf,Inf
"downtown location",0,5,5,0.775755676444517,-Inf,Inf
"dr cotton",0,5,5,0.775755676444517,-Inf,Inf
"eat half",0,14,14,0.775755676453553,-Inf,Inf
"entire staff",0,6,6,0.77575567644686,-Inf,Inf
"excellent service",0,8,8,0.775755676449788,-Inf,Inf
"extremely friendly",0,6,6,0.77575567644686,-Inf,Inf
"extremely nice",0,5,5,0.775755676444517,-Inf,Inf
"fair price",0,10,10,0.775755676451545,-Inf,Inf
"fairly quickly",0,8,8,0.775755676449788,-Inf,Inf
"findlay chevrolet",0,7,7,0.775755676448533,-Inf,Inf
"food runner",0,5,5,0.775755676444517,-Inf,Inf
"free drink",0,11,11,0.775755676452184,-Inf,Inf
"frequent customer",0,5,5,0.775755676444517,-Inf,Inf
"fresh ingredient",0,5,5,0.775755676444517,-Inf,Inf
"friendly people",0,7,7,0.775755676448533,-Inf,Inf
"fry shrimp",0,5,5,0.775755676444517,-Inf,Inf
"ha ha",0,8,8,0.775755676449788,-Inf,Inf
"highly suggest",0,5,5,0.775755676444517,-Inf,Inf
"holy moly",0,5,5,0.775755676444517,-Inf,Inf
"huge portion",0,8,8,0.775755676449788,-Inf,Inf
